Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
2007-03-26 00:00:00,,,,6.6122,6.6251,6.5463000000000005,,,,,,
2007-03-27 00:00:00,,,,6.5605,6.5605,6.4055,,,,,,
2007-03-28 00:00:00,,,,6.4159,6.4637,6.3513,,,,,,
2007-03-29 00:00:00,,,,6.4572,6.5527999999999995,6.4327,,,,1,4,7
2007-03-30 00:00:00,,,,6.5541,6.6767,6.5515,,,,,,
2007-04-02 00:00:00,,,,6.6199,6.6419,6.5295,,,,,,
2007-04-03 00:00:00,,,,6.6148,6.7904,6.6148,,,,,,
2007-04-04 00:00:00,,,,6.7504,6.7581,6.6315,,,,,,
2007-04-05 00:00:00,,,,6.7116,6.7452,6.6419,,,,1,5,7
2007-04-09 00:00:00,,,,6.7904,6.8498,6.7491,,,,,,
2007-04-10 00:00:00,,,,6.8253,6.8588000000000005,6.7736,,,,,,
2007-04-11 00:00:00,,,,6.855,6.8743,6.7801,,,,,,
2007-04-12 00:00:00,,,,6.8343,6.8382,6.7775,,,,,,
2007-04-13 00:00:00,,,,6.7904,6.793,6.6716,,,,,,
2007-04-16 00:00:00,,,,6.7258,6.793,6.7155000000000005,,,,,,
2007-04-17 00:00:00,,,,6.7801,6.793,6.7039,,,,,,
2007-04-18 00:00:00,,,,6.7129,6.7271,6.5256,,,,,,
2007-04-19 00:00:00,,,,6.5489,6.6432,6.5308,,,,1,5,7
2007-04-20 00:00:00,,,,6.6897,6.7026,6.5618,,,,,,
2007-04-23 00:00:00,,,,6.6495999999999995,6.6703,6.5592,,,,,,
2007-04-24 00:00:00,,,,6.5605,6.5605,6.4585,,,,1,6,7
2007-04-25 00:00:00,,,,6.5321,6.6109,6.4766,,,,1,6,7
2007-04-26 00:00:00,,,,6.5734,6.5734,6.4042,,,,,,
2007-04-27 00:00:00,,,,6.3629,6.452,6.3138,,,,1,6,7
2007-04-30 00:00:00,,,,6.3694,6.567,6.3578,,,,,,
2007-05-01 00:00:00,,,,5.9315999999999995,6.0956,5.7482,,,,1,7,6
2007-05-02 00:00:00,,,,5.9729,6.0388,5.898,,,,1,7,6
2007-05-03 00:00:00,,,,5.9406,5.9703,5.7301,,,,,,
2007-05-04 00:00:00,,,,5.8141,5.8812,5.7882,,,,,,
2007-05-07 00:00:00,,,,5.8850999999999996,5.8850999999999996,5.7753,,,,0,7,7
2007-05-08 00:00:00,,,,5.8683,5.876,5.7856,,,,,,
2007-05-09 00:00:00,,,,5.8115,5.8528,5.7766,,,,,,
2007-05-10 00:00:00,,,,5.7534,5.7792,5.5868,,,,,,
2007-05-11 00:00:00,,,,5.6488,5.7727,5.6488,,,,,,
2007-05-14 00:00:00,,,,5.7727,5.8166,5.6178,,,,,,
2007-05-15 00:00:00,,,,5.6565,5.7004,5.5274,,,,,,
2007-05-16 00:00:00,,,,5.5403,5.6281,5.3427,,,,,,
2007-05-17 00:00:00,,,,5.6178,5.8296,5.5532,,,,,,
2007-05-18 00:00:00,,,,5.8489,6.0556,5.8088999999999995,,,,0,7,7
2007-05-21 00:00:00,,,,6.0891,6.2196,6.0711,,,,,,
2007-05-22 00:00:00,,,,6.2635,6.3151,6.146,,,,,,
2007-05-23 00:00:00,,,,6.2377,6.2674,6.0711,,,,,,
2007-05-24 00:00:00,,,,6.0568,6.1808,5.9794,,,,,,
2007-05-25 00:00:00,,,,5.9858,6.1472,5.9858,,,,,,
2007-05-29 00:00:00,,,,6.115,6.1253,6.0375,,,,,,
2007-05-30 00:00:00,,,,6.0078,6.1421,5.9548,,,,,,
2007-05-31 00:00:00,,,,6.1343,6.2402,6.1046,,,,,,
2007-06-01 00:00:00,,,,6.1975999999999996,6.2738,6.1524,,,,,,
2007-06-04 00:00:00,,,,6.2105,6.2377,6.1472,,,,0,7,7
2007-06-05 00:00:00,,,,6.1511,6.1511,6.0594,,,,,,
2007-06-06 00:00:00,,,,6.0801,6.0827,5.9535,,,,,,
2007-06-07 00:00:00,,,,5.9987,6.0194,5.9225,,,,,,
2007-06-08 00:00:00,,,,5.876,6.0788,5.8476,,,,0,7,7
2007-06-11 00:00:00,,,,6.0168,6.0168,5.7623999999999995,,,,0,7,7
2007-06-12 00:00:00,,,,5.8128,5.8296,5.7158999999999995,,,,,,
2007-06-13 00:00:00,,,,5.7572,5.8115,5.7417,,,,,,
2007-06-14 00:00:00,,,,5.7766,5.8076,5.7327,,,,,,
2007-06-15 00:00:00,,,,5.8192,5.8386,5.7572,,,,,,
2007-06-18 00:00:00,,,,5.827,5.9962,5.7856,,,,,,
2007-06-19 00:00:00,,,,5.9484,5.9780999999999995,5.8657,,,,,,
2007-06-20 00:00:00,,,,6.0104,6.1008,5.9845,,,,0,8,7
2007-06-21 00:00:00,,,,5.9871,6.0039,5.8735,,,,,,
2007-06-22 00:00:00,,,,5.9626,5.9845,5.8877,,,,,,
2007-06-25 00:00:00,,,,5.9703,6.0052,5.9096,,,,,,
2007-06-26 00:00:00,,,,5.9458,5.9548,5.8722,,,,,,
2007-06-27 00:00:00,,,,5.9135,6.0388,5.8915,,,,,,
2007-06-28 00:00:00,,,,6.022,6.0491,5.9639,,,,,,
2007-06-29 00:00:00,,,,6.0052,6.0827,5.8683,,,,,,
2007-07-02 00:00:00,,,,5.9109,6.0814,5.8967,,,,,,
2007-07-03 00:00:00,,,,6.1279,6.3397,6.115,,,,,,
2007-07-05 00:00:00,,,,6.3474,7.1649,6.3435,,,,,,
2007-07-06 00:00:00,,,,6.9944,7.0383,6.802,,,,,,
2007-07-09 00:00:00,,,,7.0035,7.0835,6.9234,,,,0,8,7
2007-07-10 00:00:00,,,,6.9609,6.9879999999999995,6.7491,,,,,,
2007-07-11 00:00:00,,,,6.8446,6.9092,6.6871,,,,0,8,7
2007-07-12 00:00:00,,,,6.842,6.9002,6.7671,,,,,,
2007-07-13 00:00:00,,,,6.8705,7.2385,6.7478,,,,,,
2007-07-16 00:00:00,,,,7.0073,7.2643,6.9776,,,,,,
2007-07-17 00:00:00,,,,7.0035,7.1081,6.9738,,,,,,
2007-07-18 00:00:00,,,,7.0861,7.3341,7.0642,,,,,,
2007-07-19 00:00:00,,,,7.3612,7.4594,7.3483,,,,,,
2007-07-20 00:00:00,,,,7.3935,7.4077,7.1029,,,,,,
2007-07-23 00:00:00,,,,7.161,7.1675,6.9957,,,,,,
2007-07-24 00:00:00,,,,6.8808,6.966,6.8201,,,,0,8,7
2007-07-25 00:00:00,,,,6.8446,6.8847000000000005,6.6057,,,,,,
2007-07-26 00:00:00,,,,6.5799,6.6535,6.4585,,,,0,8,7
2007-07-27 00:00:00,,,,6.5838,6.7465,6.5024,,,,0,8,7
2007-07-30 00:00:00,,,,6.8291,7.1701,6.7271,,,,0,8,7
2007-07-31 00:00:00,,,,8.1851,8.3608,7.861,,,,0,8,7
2007-08-01 00:00:00,,,,7.9423,8.5325,7.8494,,,,0,8,7
2007-08-02 00:00:00,,,,8.3647,8.4331,7.9114,,,,0,8,7
2007-08-03 00:00:00,,,,8.047,8.8128,8.0379,,,,0,8,7
2007-08-06 00:00:00,,,,8.5519,8.6462,8.0069,,,,,,
2007-08-07 00:00:00,,,,8.2588,8.4589,8.1348,,,,,,
2007-08-08 00:00:00,,,,8.4253,9.0078,8.3659,,,,,,
2007-08-09 00:00:00,,,,8.4137,9.4792,8.3337,,,,,,
2007-08-10 00:00:00,,,,8.2161,8.7353,8.2006,,,,,,
2007-08-13 00:00:00,,,,8.744299999999999,8.8941,8.1554,,,,,,
2007-08-14 00:00:00,,,,8.2394,8.2755,7.8339,,,,,,
2007-08-15 00:00:00,,,,7.892,8.0379,7.4929,,,,,,
2007-08-16 00:00:00,,,,7.4916,7.9372,7.0383,,,,,,
2007-08-17 00:00:00,,,,8.2833,8.3427,7.9101,,,,,,
2007-08-20 00:00:00,,,,8.2665,8.6526,8.2161,,,,0,8,7
2007-08-21 00:00:00,,,,8.3879,8.723700000000001,8.3879,,,,,,
2007-08-22 00:00:00,,,,8.8774,9.0285,8.5984,,,,,,
2007-08-23 00:00:00,,,,8.6501,8.8089,8.3698,,,,,,
2007-08-24 00:00:00,,,,8.3918,8.4744,8.3349,,,,,,
2007-08-27 00:00:00,,,,8.3207,8.3944,8.1516,,,,,,
2007-08-28 00:00:00,,,,8.0728,8.2303,7.8765,,,,,,
2007-08-29 00:00:00,,,,8.0405,8.3969,8.0405,,,,,,
2007-08-30 00:00:00,,,,8.2497,8.4589,8.1671,,,,,,
2007-08-31 00:00:00,,,,8.3298,8.4576,8.26,,,,,,
2007-09-04 00:00:00,,,,8.3052,8.4473,8.273,,,,,,
2007-09-05 00:00:00,,,,8.3995,8.4886,8.2097,,,,,,
2007-09-06 00:00:00,,,,8.3776,8.3789,8.0754,,,,,,
2007-09-07 00:00:00,,,,8.0715,8.3272,7.9979,,,,,,
2007-09-10 00:00:00,,,,8.291,8.3298,7.8132,,,,0,8,7
2007-09-11 00:00:00,,,,8.0844,8.292300000000001,7.9449,,,,0,8,7
2007-09-12 00:00:00,,,,8.0844,8.3479,8.0392,,,,,,
2007-09-13 00:00:00,,,,8.2523,8.3104,8.0883,,,,,,
2007-09-14 00:00:00,,,,8.0289,8.2097,8.0147,,,,0,8,8
2007-09-17 00:00:00,,,,8.0069,8.0289,7.8416,,,,,,
2007-09-18 00:00:00,,,,8.0121,8.5132,7.8933,,,,,,
2007-09-19 00:00:00,,,,8.57,8.693999999999999,8.3492,,,,,,
2007-09-20 00:00:00,,,,8.3944,8.3944,8.1012,,,,,,
2007-09-21 00:00:00,,,,8.2123,8.2588,8.1102,,,,,,
2007-09-24 00:00:00,,,,8.18,8.4576,8.1567,,,,,,
2007-09-25 00:00:00,,,,8.2678,8.4099,8.2084,,,,,,
2007-09-26 00:00:00,,,,7.9746,8.0586,7.5523,,,,1,7,8
2007-09-27 00:00:00,,,,7.8494,7.8494,7.4981,,,,,,
2007-09-28 00:00:00,,,,7.7486,7.8326,7.6905,,,,,,
2007-10-01 00:00:00,,,,7.8365,7.9372,7.6841,,,,1,7,8
2007-10-02 00:00:00,,,,7.8778,7.9152000000000005,7.7628,,,,,,
2007-10-03 00:00:00,,,,7.8313,7.8326,7.5485,,,,,,
2007-10-04 00:00:00,,,,7.5807,7.6169,7.3522,,,,,,
2007-10-05 00:00:00,,,,7.5859,7.6518,7.4865,,,,,,
2007-10-08 00:00:00,,,,7.5355,7.5898,7.4723,,,,,,
2007-10-09 00:00:00,,,,7.5678,7.7654,7.5252,,,,,,
2007-10-10 00:00:00,,,,7.697,7.8713,7.6647,,,,,,
2007-10-11 00:00:00,,,,7.8778,8.0108,7.8286999999999995,,,,,,
2007-10-12 00:00:00,,,,7.9191,7.9553,7.6983,,,,,,
2007-10-15 00:00:00,,,,7.83,7.9256,7.7189,,,,,,
2007-10-16 00:00:00,,,,7.7409,7.7473,7.5562000000000005,,,,,,
2007-10-17 00:00:00,,,,7.6931,7.6931,7.2876,,,,,,
2007-10-18 00:00:00,,,,7.2656,7.3289,7.1494,,,,,,
2007-10-19 00:00:00,,,,7.1688,7.1998,6.8976,,,,,,
2007-10-22 00:00:00,,,,6.8575,7.2308,6.8575,,,,,,
2007-10-23 00:00:00,,,,7.1029,7.4581,7.0835,,,,1,7,8
2007-10-24 00:00:00,,,,7.3844,7.3844,6.9299,,,,0,7,9
2007-10-25 00:00:00,,,,7.2592,7.4761,7.1933,,,,0,7,9
2007-10-26 00:00:00,,,,7.5278,7.7913,7.4903,,,,0,7,9
2007-10-29 00:00:00,,,,7.8778,7.9514,7.5046,,,,,,
2007-10-30 00:00:00,,,,7.8584,8.2523,7.3095,,,,0,7,9
2007-10-31 00:00:00,,,,8.0366,8.1787,7.6802,,,,1,7,8
2007-11-01 00:00:00,,,,7.7486,7.7809,7.3961,,,,1,7,8
2007-11-02 00:00:00,,,,7.5291,7.5717,7.1107,,,,,,
2007-11-05 00:00:00,,,,7.0577,7.2191,6.5863,,,,1,7,8
2007-11-06 00:00:00,,,,6.7788,6.8446,6.2971,,,,,,
2007-11-07 00:00:00,,,,6.1989,6.5218,6.1782,,,,2,7,7
2007-11-08 00:00:00,,,,6.4133,6.4572,6.0672,,,,2,7,7
2007-11-09 00:00:00,,,,5.9406,6.217,5.8179,,,,,,
2007-11-12 00:00:00,,,,5.9962,6.2299,5.8696,,,,,,
2007-11-13 00:00:00,,,,5.9329,6.2622,5.9329,,,,,,
2007-11-14 00:00:00,,,,6.3875,6.7749,6.3668,,,,,,
2007-11-15 00:00:00,,,,6.6509,6.6509,6.3707,,,,,,
2007-11-16 00:00:00,,,,6.5218,6.6703,6.443,,,,,,
2007-11-19 00:00:00,,,,6.6832,6.7155000000000005,6.093,,,,2,7,7
2007-11-20 00:00:00,,,,6.4701,6.5153,6.0491,,,,2,8,6
2007-11-21 00:00:00,,,,6.1808,6.1808,6.0142,,,,,,
2007-11-23 00:00:00,,,,6.1356,6.2247,6.0698,,,,,,
2007-11-26 00:00:00,,,,6.2325,6.3552,5.9768,,,,2,8,6
2007-11-27 00:00:00,,,,6.217,6.217,6.0956,,,,,,
2007-11-28 00:00:00,,,,6.2105,6.412,6.102,,,,,,
2007-11-29 00:00:00,,,,6.1537,6.2338000000000005,6.0246,,,,2,8,5
2007-11-30 00:00:00,,,,6.2764,6.5037,6.2764,,,,2,7,6
2007-12-03 00:00:00,,,,6.4649,6.4985,6.3138,,,,,,
2007-12-04 00:00:00,,,,6.2454,6.288,6.0711,,,,,,
2007-12-05 00:00:00,,,,6.3151,6.3681,6.2389,,,,,,
2007-12-06 00:00:00,,,,6.3022,6.4042,6.1072,,,,2,7,6
2007-12-07 00:00:00,,,,6.1731,6.2622,5.92,,,,,,
2007-12-10 00:00:00,,,,6.2829,6.5282,6.1627,,,,,,
2007-12-11 00:00:00,,,,6.4249,6.4249,6.1485,,,,,,
2007-12-12 00:00:00,,,,6.4895,6.4895,6.0607,,,,,,
2007-12-13 00:00:00,,,,6.1279,6.2041,6.0659,,,,,,
2007-12-14 00:00:00,,,,6.0452,6.0775,5.6862,,,,,,
2007-12-17 00:00:00,,,,5.8308,5.867,5.5132,,,,,,
2007-12-18 00:00:00,,,,5.6836,5.7392,5.5144,,,,,,
2007-12-19 00:00:00,,,,5.7004,6.1589,5.6139,,,,2,6,6
2007-12-20 00:00:00,,,,5.9406,6.0517,5.5803,,,,2,7,6
2007-12-21 00:00:00,,,,5.7585,5.9225,5.6759,,,,,,
2007-12-24 00:00:00,,,,5.765,5.796,5.5893,,,,,,
2007-12-26 00:00:00,,,,5.5855,5.5919,5.4124,,,,,,
2007-12-27 00:00:00,,,,5.4318,5.5893,5.3659,,,,,,
2007-12-28 00:00:00,,,,5.5984,5.6139,5.4602,,,,,,
2007-12-31 00:00:00,,,,5.5093,5.796,5.4473,,,,,,
2008-01-02 00:00:00,,,,5.7211,5.9277,5.6242,,,,2,7,6
2008-01-03 00:00:00,,,,5.9419,6.0904,5.6307,,,,2,8,6
2008-01-04 00:00:00,,,,5.57,5.5893,5.2949,,,,,,
2008-01-07 00:00:00,,,,5.4447,5.5945,5.3414,,,,,,
2008-01-08 00:00:00,,,,5.5209,5.7043,5.486,,,,,,
2008-01-09 00:00:00,,,,5.468,5.6294,5.393,,,,,,
2008-01-10 00:00:00,,,,5.4615,5.7947,5.437,,,,,,
2008-01-11 00:00:00,,,,5.6643,5.7158999999999995,5.4925,,,,,,
2008-01-14 00:00:00,,,,5.7404,5.9019,5.5855,,,,2,9,5
2008-01-15 00:00:00,,,,5.5777,5.6178,5.1929,,,,2,9,5
2008-01-16 00:00:00,,,,5.3143,5.6436,5.2639,,,,,,
2008-01-17 00:00:00,,,,5.4692,5.5209,4.4942,,,,2,9,5
2008-01-18 00:00:00,,,,4.0035,4.0086,3.421,,,,2,8,6
2008-01-22 00:00:00,,,,3.4093999999999998,4.0784,3.3836,,,,2,8,7
2008-01-23 00:00:00,,,,3.8666,4.6815,3.7697000000000003,,,,,,
2008-01-24 00:00:00,,,,4.6931,4.8029,4.5859,,,,,,
2008-01-25 00:00:00,,,,4.7757,4.7757,4.3534,,,,2,8,7
2008-01-28 00:00:00,,,,4.6802,4.7125,4.3612,,,,2,8,7
2008-01-29 00:00:00,,,,4.5601,4.7951,4.4555,,,,2,8,7
2008-01-30 00:00:00,,,,4.8106,5.1154,4.7602,,,,,,
2008-01-31 00:00:00,,,,4.7719000000000005,5.3556,4.6815,,,,2,8,7
2008-02-01 00:00:00,,,,5.4163,5.6152,5.3608,,,,2,8,7
2008-02-04 00:00:00,,,,5.6823,5.7095,5.1257,,,,,,
2008-02-05 00:00:00,,,,5.0896,5.4085,4.9139,,,,,,
2008-02-06 00:00:00,,,,5.2562,5.3724,5.1038,,,,2,8,6
2008-02-07 00:00:00,,,,5.2717,5.5144,5.1115,,,,2,8,6
2008-02-08 00:00:00,,,,5.4873,5.8683,5.4563,,,,,,
2008-02-11 00:00:00,,,,5.7611,5.9277,5.7288,,,,,,
2008-02-12 00:00:00,,,,5.9393,5.9393,5.6475,,,,,,
2008-02-13 00:00:00,,,,6.0439,6.0439,5.7456,,,,,,
2008-02-14 00:00:00,,,,5.7727,5.8102,5.5403,,,,,,
2008-02-15 00:00:00,,,,5.5466999999999995,5.5829,5.384,,,,,,
2008-02-19 00:00:00,,,,5.6371,5.6823,5.4654,,,,,,
2008-02-20 00:00:00,,,,5.5532,5.6281,5.424,,,,,,
2008-02-21 00:00:00,,,,5.5403,5.672,5.5403,,,,,,
2008-02-22 00:00:00,,,,5.632,5.632,5.1541,,,,,,
2008-02-25 00:00:00,,,,5.2859,5.2936,4.892,,,,,,
2008-02-26 00:00:00,,,,5.1709,5.3918,5.1709,,,,2,8,6
2008-02-27 00:00:00,,,,5.2536,5.2536,4.9398,,,,,,
2008-02-28 00:00:00,,,,4.9914,5.0043,4.7524999999999995,,,,,,
2008-02-29 00:00:00,,,,4.7524999999999995,4.7887,4.5924,,,,,,
2008-03-03 00:00:00,,,,4.7551,4.7977,4.5898,,,,,,
2008-03-04 00:00:00,,,,4.746,4.8545,4.6337,,,,,,
2008-03-05 00:00:00,,,,4.6944,4.8377,4.6531,,,,,,
2008-03-06 00:00:00,,,,4.7138,4.7138,4.52,,,,,,
2008-03-07 00:00:00,,,,4.4684,4.7125,4.294,,,,,,
2008-03-10 00:00:00,,,,4.4426,4.551,4.2165,,,,,,
2008-03-11 00:00:00,,,,4.6479,4.6492,4.2411,,,,3,7,6
2008-03-12 00:00:00,,,,4.3972999999999995,4.5846,4.3367,,,,,,
2008-03-13 00:00:00,,,,4.3457,4.5807,4.2475,,,,3,6,6
2008-03-14 00:00:00,,,,4.5626999999999995,4.6208,4.3379,,,,3,6,6
2008-03-17 00:00:00,,,,4.2295,4.6066,4.2075,,,,,,
2008-03-18 00:00:00,,,,4.5782,4.8416,4.5523,,,,,,
2008-03-19 00:00:00,,,,4.746,4.8274,4.6363,,,,,,
2008-03-20 00:00:00,,,,5.1528,5.1528,4.7254000000000005,,,,3,6,6
2008-03-24 00:00:00,,,,4.9113,5.096,4.8751999999999995,,,,,,
2008-03-25 00:00:00,,,,5.0818,5.1477,4.9165,,,,,,
2008-03-26 00:00:00,,,,5.0043,5.0302,4.8726,,,,,,
2008-03-27 00:00:00,,,,5.003,5.0134,4.8468,,,,2,6,6
2008-03-28 00:00:00,,,,4.8623,4.9216999999999995,4.7138,,,,,,
2008-03-31 00:00:00,,,,4.7912,4.7938,4.6143,,,,2,6,6
2008-04-01 00:00:00,,,,4.7524999999999995,4.8842,4.7486,,,,,,
2008-04-02 00:00:00,,,,4.8881,4.9268,4.6556,,,,2,6,6
2008-04-03 00:00:00,,,,4.6479,4.7163,4.6066,,,,,,
2008-04-04 00:00:00,,,,4.6621,4.6686,4.5239,,,,,,
2008-04-07 00:00:00,,,,4.5911,4.7447,4.5911,,,,2,6,6
2008-04-08 00:00:00,,,,4.6608,4.8184000000000005,4.6246,,,,2,6,6
